Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,4 Handmade Unisex Face Mask,"<p>4 Reversible Cloth Mask Washable made with Hemp and Cotton for Men and Women</p>
<p>SET OF 4 Face masks. ( all Hemp+Cotton fabric) Ready to ship. This listing include DHL express Shipping fee (unless you are in remote area, there will be additional cost).</p>
<p><span>Please let us know your choice of patterns with your purchase</span><span> </span>( See Picture 7 ) :<br>1. Natural Hemp<br>2. Indigo Stripe<br>3. Mustard Stripe<br>4. Grey Rice Grain<br>5. Indigo Woven<br>6. Dark Indigo<br>7. Indigo Dots</p>
<p>&gt;&gt;&gt;&gt;&gt;<span> Please provide phone number for DHL express shipping</span>&lt;&lt;&lt;&lt;&lt;</p>
<p><span>Size</span>: M-L (Spandex straps) Mask measures 9.5""x 5""(the middle part)</p>
<p>Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p><span>Description</span>:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable. The set include 3 natural colors+ 1 Indigo dark blue color. 3D Shape.</p>
<p>Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic. No filter pocket.</p>
<p>NOTE!!! These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.<br></p>
<p>Stay Safe and Have a Great Day</p>",earthernwear,Face Mask,Face Mask,TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,45,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_b107c803-a93d-477b-904c-3dc13580baf2.jpg?v=1587712025,1,,FALSE,4 Handmade Unisex Face Mask Washable and Reversible Cotton and Hemp,,,,,,,,,,,,,,,,kg,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276595664_41s3.jpg?v=1587712025,2,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324198691_j5kh.jpg?v=1587712025,3,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276595166_d8yf.jpg?v=1587712025,4,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324137055_tcz9_43e04952-12a5-46bb-90d4-337857948382.jpg?v=1587712025,5,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470326_9z31_35d41b9b-bc7d-4597-b2f0-b1c143849d8d.jpg?v=1587712025,6,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276594788_8fuu_c45c98dc-5296-4fa1-bb71-b07aa3a7f68f.jpg?v=1587712025,7,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324191735_ir1r.jpg?v=1587712025,8,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-reversible-face-mask-elastic-face-mask-men-face-mask-reversible-mask-cotton-face-mask-hemp-face-mask-handmade-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276611686_e44o_b65b3b39-e8b5-45c9-bda4-75ac0a6af3f4.jpg?v=1587712025,9,"4 Face Mask, Reversible Face Mask, Elastic Face Mask, Men Face Mask, Reversible Mask, Cotton Face Mask, Hemp Face Mask, Handmade Face Mask",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,Add a Cloth Mask to Your Order,"<p><span style=""text-decoration: underline;"">""Add a Cloth Mask""</span>: This mask is only available for this price when you purchase it with another clothing item. Thank you :)<br></p>
<p>This listing is an add-on face mask to your order. (Our intention is to offer good quality at low price and the listing is for trying to save on shipping fee)</p>
<p>A very comfortable Hemp/Cotton Cloth Mask</p>
<p><span style=""text-decoration: underline;"">Dimension</span>:</p>
<p><span style=""text-decoration: underline;"">Size</span>: M-L (Spandex straps)<br> Mask measures 9.5""x 5""(the middle part)<br> Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p><span style=""text-decoration: underline;"">Description</span>:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable.</p>
<p>3D Shape. Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic.</p>
<p>No filter pocket.</p>
<p>NOTE!!!</p>
<p>These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.</p>",earthernwear,Face Mask,Face Mask,TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,9,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_d1f66284-e248-4e3e-9c39-95de9b198345.jpg?v=1587711763,1,,FALSE,Add Cloth Mask to Your Order Reversible and Washable Unisex Face Mask,,,,,,,,,,,,,,,,kg,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324179985_ezt4.jpg?v=1587711763,2,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276950070_4f4m.jpg?v=1587711763,3,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470326_9z31_78120037-3c3e-4679-9795-44669c9447bc.jpg?v=1587711763,4,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276568552_cymx.jpg?v=1587711763,5,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276930668_cbb4.jpg?v=1587711763,6,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324530133_6u64.jpg?v=1587711763,7,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324549113_8by2.jpg?v=1587711763,8,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324529599_m4sy.jpg?v=1587711763,9,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
add-a-cloth-mask-to-your-order-hemp-mask-cloth-washable-and-unisex-face-mask-3d-shape-eco-and-sustainable-reversible-cloth-mask-indigo,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324549221_n601.jpg?v=1587711763,10,"Add a Cloth Mask to Your Order, Hemp Mask Cloth Washable and Unisex, Face Mask 3D Shape Eco and Sustainable, Reversible Cloth Mask Indigo",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,Set of 9 Washable Masks,"<p>4 Reversible Cloth Mask Washable made with  Hemp and Cotton for Men and Women</p>
<p>SET OF 4 Face masks. ( all Hemp+Cotton fabric) Ready to ship. This listing include DHL express Shipping fee (unless you are in remote area, there will be additional cost).</p>
<p><span>Please let us know your choice of patterns with your purchase</span><span> </span>( See Picture 7 ) :<br>1. Natural Hemp<br>2. Indigo Stripe<br>3. Mustard Stripe<br>4. Grey Rice Grain<br>5. Indigo Woven<br>6. Dark Indigo<br>7. Indigo Dots</p>
<p>&gt;&gt;&gt;&gt;&gt;<span> </span><span style=""text-decoration: underline;"">Please provide phone number for DHL express shipping</span>&lt;&lt;&lt;&lt;&lt;</p>
<p><span>Size</span>: M-L (Spandex straps) Mask measures 9.5""x 5""(the middle part)</p>
<p>Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p><span>Description</span>:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable. The set include 3 natural colors+ 1 Indigo dark blue color. 3D Shape.</p>
<p>Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic. No filter pocket.</p>
<p>NOTE!!! These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.<br></p>
<p>Stay Safe and Have a Great Day</p>",earthernwear,Face Mask,Face Mask,TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,80,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_553bcd48-1772-484c-91db-f0206b2c6a67.jpg?v=1587715294,1,,FALSE,Set of 9 Washable Masks Unisex Reversible Face Mask with Spandex Ties,,,,,,,,,,,,,,,,kg,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_5055efd5-5b05-4175-a86f-eeef15af461f.jpg?v=1587715294,2,,,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_7d61a64d-855a-49b7-bf90-b5f13b26ba9f.jpg?v=1587715294,3,,,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324496099_4a4u.jpg?v=1587715294,4,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324464605_snhy.jpg?v=1587715294,5,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324066191_4few.jpg?v=1587715294,6,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470326_9z31_d335bd1b-53b7-43c6-81ab-554b7e44303e.jpg?v=1587715294,7,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324137055_tcz9_a8750a23-86ed-439f-8652-73ae2dcf69fd.jpg?v=1587715294,8,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324424285_fzuo.jpg?v=1587715294,9,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324464275_3dem.jpg?v=1587715294,10,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324462921_s4e6.jpg?v=1587715294,11,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-set-of-9-masks-hemp-face-mask-cotton-face-mask-face-mask-men-face-mask-elastic-face-mask-express-shipping-face-mask,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324464853_4jc8.jpg?v=1587715294,12,"Face Mask Cloth, Set of 9 masks, Hemp Face Mask, Cotton Face Mask, Face Mask Men, Face Mask, Elastic Face Mask, Express Shipping Face Mask",,,,,,,,,,,,,,,,,,,,
4-face-mask-cloth-reversible-hemp-and-cotton-face-mask-washable-mask-for-men-and-women-facial-mask-with-ties-elastic-spandex-face-mask,4 Face Mask Unisex,"<p>4 Reversible Cloth Mask Washable made with Hemp and Cotton for Men and Women</p>
<p>SET OF 4 Face masks. ( all Hemp+Cotton fabric) Ready to ship. This listing include DHL express Shipping fee (unless you are in remote area, there will be additional cost).</p>
<p><span style=""text-decoration: underline;"">Please let us know your choice of patterns with your purchase</span><span> </span>( See Picture 7 ) :<br>1. Natural Hemp<br>2. Indigo Stripe<br>3. Mustard Stripe<br>4. Grey Rice Grain<br>5. Indigo Woven<br>6. Dark Indigo<br>7. Indigo Dots</p>
<p>&gt;&gt;&gt;&gt;&gt;<span style=""text-decoration: underline;""> Please provide phone number for DHL express shipping</span>&lt;&lt;&lt;&lt;&lt;</p>
<p><span>Size</span>: M-L (Spandex straps) Mask measures 9.5""x 5""(the middle part)</p>
<p>Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p><span style=""text-decoration: underline;"">Description</span>:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable. The set include 3 natural colors+ 1 Indigo dark blue color. 3D Shape.</p>
<p>Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic. No filter pocket.</p>
<p>NOTE!!! These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.<br></p>
<p>Stay Safe and Have a Great Day</p>",earthernwear,Face Mask,"Face Mask, Spring Collection",TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,45,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_6be817c9-8542-429e-bdee-9b2645e1fa0e.jpg?v=1587710749,1,,FALSE,4 Face Mask Unisex Hemp and Cotton Facial Mask Washable and Reversible,,,,,,,,,,,,,,,,kg,,
